,Unnamed: 0,dateTime,deviceId,uid,pressure,temperature,humidity,lat,long,pm1_0,pm2_5,pm10
785,785,2020-10-28 00:10:44+05:30,00000000078e6811,75a69f9b-0246-4838-9c54-7aefa071d693,988.350703,32.47,27.325195,28.579403000000006,77.229118,67.0,106.0,115.0
790,790,2020-10-28 00:10:50+05:30,00000000078e6811,bae9f5c3-8e66-4a13-911a-a5878b8c0067,988.350703,32.47,27.314453000000004,28.579403000000006,77.22912600000002,69.0,107.0,119.0
797,797,2020-10-28 00:10:55+05:30,00000000078e6811,cd992c5d-0558-4bcc-9bfa-07dc1bed3133,988.336719,32.47,27.325195,28.579407,77.22912600000002,69.0,108.0,122.0
806,806,2020-10-28 00:11:00+05:30,00000000078e6811,1940975a-1470-40db-9fe8-107f257e238e,988.297578,32.47,27.324219,28.579411,77.22912600000002,70.0,108.0,132.0
816,816,2020-10-28 00:11:09+05:30,00000000078e6811,acdd3567-391e-4c92-9f24-d17174ab389d,988.324531,32.47,27.334961,28.579411,77.22912600000002,69.0,101.0,122.0
820,820,2020-10-28 00:11:12+05:30,00000000078e6811,e4d5c876-e0ea-43ce-921e-ae16e2f96166,988.360469,32.47,27.324219,28.579414,77.22912600000002,68.0,101.0,119.0
828,828,2020-10-28 00:11:20+05:30,00000000078e6811,c6e1c58b-7d31-4df7-afd1-0215002146eb,988.356797,32.46,27.356445,28.579414,77.22912600000002,69.0,103.0,115.0
834,834,2020-10-28 00:11:25+05:30,00000000078e6811,60b1c668-e17a-4d8f-8018-17ce6e2c7a43,988.359922,32.45,27.367188,28.579414,77.22912600000002,68.0,98.0,110.0
839,839,2020-10-28 00:11:30+05:30,00000000078e6811,0813ebbc-4c5c-4848-9ee9-3de196d9e0e5,988.314844,32.46,27.399414,28.579414,77.22912600000002,69.0,102.0,116.0
850,850,2020-10-28 00:11:40+05:30,00000000078e6811,272a977f-dc96-4341-905b-c428dce08c9b,988.309609,32.45,27.410156,28.579411,77.22912600000002,70.0,106.0,124.0
853,853,2020-10-28 00:11:43+05:30,00000000078e6811,e3653db9-d697-4d22-ba30-326775131dcd,988.348906,32.44,27.419922,28.579411,77.22912600000002,72.0,108.0,126.0
857,857,2020-10-28 00:11:46+05:30,00000000078e6811,63cbe326-3c37-46d2-8c6a-7432c34b4be9,988.3,32.44,27.398438,28.579411,77.22912600000002,70.0,107.0,123.0
863,863,2020-10-28 00:11:52+05:30,00000000078e6811,ee3ba53d-9fd3-44c4-9d3f-9ddcb8a09ff7,988.327969,32.44,27.40918,28.579414,77.22912600000002,72.0,106.0,118.0
868,868,2020-10-28 00:11:55+05:30,00000000078e6811,02901f47-85d4-4c2c-b51a-721806ca827d,988.303125,32.44,27.419922,28.579414,77.22912600000002,69.0,101.0,114.0
876,876,2020-10-28 00:12:01+05:30,00000000078e6811,e36d5935-9654-434b-bf44-2c86d0929e00,988.320938,32.44,27.441406,28.579414,77.22912600000002,70.0,97.0,112.0
877,877,2020-10-28 00:12:04+05:30,00000000078e6811,db8ebeef-57cc-4e24-96d1-8c75ffc24343,988.336719,32.43,27.429688,28.579414,77.22912600000002,72.0,99.0,114.0
891,891,2020-10-28 00:12:15+05:30,00000000078e6811,0b46519d-b9e8-42d1-9d6a-15744fca57c0,988.317188,32.42,27.452148,28.579418,77.22912600000002,72.0,103.0,112.0
897,897,2020-10-28 00:12:18+05:30,00000000078e6811,ce781dd8-bdb3-4d34-9963-694dc2655b47,988.321406,32.43,27.462891,28.579418,77.229134,70.0,104.0,114.0
902,902,2020-10-28 00:12:21+05:30,00000000078e6811,faf62511-2ba4-476c-a58a-1fd822540d90,988.324219,32.42,27.462891,28.579418,77.229134,71.0,105.0,114.0
908,908,2020-10-28 00:12:27+05:30,00000000078e6811,a46f34e4-1f3c-4a1b-a139-cf3e472aadb9,988.324219,32.42,27.452148,28.579414,77.229134,70.0,102.0,112.0
911,911,2020-10-28 00:12:30+05:30,00000000078e6811,3b394f29-8308-435c-a078-80668a88f655,988.314844,32.41,27.451172,28.579411,77.229134,71.0,103.0,117.0
919,919,2020-10-28 00:12:35+05:30,00000000078e6811,7aae6500-7c69-4fdc-865e-69ea143a6e14,988.278516,32.41,27.460938,28.579411,77.229134,70.0,102.0,118.0
923,923,2020-10-28 00:12:38+05:30,00000000078e6811,455a8443-d56e-49f6-9ade-29cab10bede9,988.313437,32.41,27.460938,28.579411,77.22912600000002,70.0,102.0,124.0
930,930,2020-10-28 00:12:43+05:30,00000000078e6811,84ef64ec-96bc-43da-abbc-ed138508361e,988.299531,32.41,27.439453000000004,28.579411,77.22912600000002,68.0,105.0,117.0
936,936,2020-10-28 00:12:47+05:30,00000000078e6811,c96d21bf-f9c9-4ebd-972e-d6cf80449ee3,988.320469,32.41,27.428711,28.579411,77.22912600000002,69.0,104.0,113.0
941,941,2020-10-28 00:12:50+05:30,00000000078e6811,d012a5cf-36d5-43df-97d2-aa55fe409a6f,988.295313,32.41,27.439453000000004,28.579411,77.22912600000002,70.0,106.0,114.0
944,944,2020-10-28 00:12:53+05:30,00000000078e6811,387f4281-f592-4e82-9116-b9dab0fbb11f,988.333125,32.4,27.428711,28.579407,77.229134,70.0,103.0,111.0
945,945,2020-10-28 00:12:56+05:30,00000000078e6811,a338fa23-0d9d-4c70-981b-9ac45e026f49,988.310625,32.41,27.439453000000004,28.579411,77.229134,69.0,103.0,117.0
952,952,2020-10-28 00:12:59+05:30,00000000078e6811,7fa66377-2d1d-48a3-86d6-3f0c6d2b2441,988.326094,32.4,27.460938,28.579411,77.229134,70.0,103.0,115.0
954,954,2020-10-28 00:13:02+05:30,00000000078e6811,d626d197-d7be-4530-a266-8b4a53a6d774,988.273281,32.4,27.450195,28.579411,77.229134,67.0,99.0,117.0
962,962,2020-10-28 00:13:08+05:30,00000000078e6811,50544f9c-c1fc-4aac-90b9-a7f76bfedffa,988.252344,32.4,27.450195,28.579411,77.229134,68.0,101.0,113.0
968,968,2020-10-28 00:13:14+05:30,00000000078e6811,0f3a3d2b-682b-4387-8902-bbbb0a31f76e,988.3025,32.39,27.439453000000004,28.579403000000006,77.22912600000002,66.0,100.0,108.0
973,973,2020-10-28 00:13:17+05:30,00000000078e6811,0abe9f53-7216-4c4e-ab75-9c6396d6bfce,988.306875,32.4,27.450195,28.579403000000006,77.22912600000002,68.0,102.0,110.0
976,976,2020-10-28 00:13:20+05:30,00000000078e6811,f4f809e0-06be-4899-b3fc-eedadb1325ba,988.29125,32.39,27.459961,28.579403000000006,77.22912600000002,71.0,105.0,116.0
987,987,2020-10-28 00:13:31+05:30,00000000078e6811,265887ca-0ff7-4edc-9532-97631ea9b6b1,988.289922,32.39,27.481445,28.579403000000006,77.22912600000002,66.0,100.0,112.0
992,992,2020-10-28 00:13:34+05:30,00000000078e6811,bcaf0135-2bc8-4554-8f61-c5802d805039,988.282969,32.39,27.50293,28.579403000000006,77.229134,68.0,104.0,116.0
995,995,2020-10-28 00:13:37+05:30,00000000078e6811,832bc27b-b875-4558-8194-fd9596a35a59,988.322031,32.39,27.492188,28.579403000000006,77.229134,68.0,104.0,117.0
999,999,2020-10-28 00:13:40+05:30,00000000078e6811,428c9ff5-3ccd-4222-be8d-736f15b800a6,988.340234,32.39,27.492188,28.579403000000006,77.229134,69.0,106.0,121.0
1003,1003,2020-10-28 00:13:43+05:30,00000000078e6811,88aa04c8-2205-4077-afe4-eed820c8fcf4,988.303906,32.39,27.492188,28.579403000000006,77.229134,69.0,105.0,120.0
1009,1009,2020-10-28 00:13:46+05:30,00000000078e6811,0db1acd0-3072-4bae-8d4c-5c82f926d1fe,988.270313,32.39,27.492188,28.579399,77.229134,71.0,104.0,120.0
1011,1011,2020-10-28 00:13:49+05:30,00000000078e6811,03fed0d0-da25-4193-9299-fac77736ccae,988.275938,32.39,27.470703000000004,28.579399,77.229134,71.0,105.0,118.0
1014,1014,2020-10-28 00:13:52+05:30,00000000078e6811,92ccdb53-cdb5-42e8-9b60-72b5e41aa78d,988.26375,32.38,27.492188,28.579403000000006,77.229134,71.0,105.0,117.0
1018,1018,2020-10-28 00:13:55+05:30,00000000078e6811,0a884e06-4fce-4b08-a1ed-71f85a95b1a6,988.315469,32.38,27.481445,28.579403000000006,77.229134,70.0,107.0,115.0
1022,1022,2020-10-28 00:14:01+05:30,00000000078e6811,c91a65a2-2f8a-4d51-891c-58248195b3fd,988.300078,32.38,27.481445,28.579411,77.229141,71.0,105.0,114.0
1028,1028,2020-10-28 00:14:04+05:30,00000000078e6811,4f03e522-2eb1-42b0-bcd5-ce682f5e37e2,988.319687,32.38,27.492188,28.579411,77.229141,69.0,104.0,112.0
1034,1034,2020-10-28 00:14:10+05:30,00000000078e6811,d667e680-ed07-4523-a1aa-f692eb48df1b,988.284688,32.38,27.470703000000004,28.579418,77.22914899999998,70.0,103.0,110.0
1038,1038,2020-10-28 00:14:13+05:30,00000000078e6811,826bb07f-d8fa-49d7-b727-f5c2b48b5207,988.276406,32.37,27.470703000000004,28.579418,77.229156,69.0,99.0,107.0
1045,1045,2020-10-28 00:14:18+05:30,00000000078e6811,42a3deff-f724-4846-89c6-65e4828c808e,988.288906,32.38,27.470703000000004,28.579424,77.229164,69.0,98.0,104.0
1047,1047,2020-10-28 00:14:21+05:30,00000000078e6811,013dfb0a-e3df-4724-9826-bed64c3c32b4,988.26375,32.38,27.459961,28.579424,77.22917199999998,69.0,98.0,105.0
1052,1052,2020-10-28 00:14:24+05:30,00000000078e6811,932e5242-bfd5-44ba-a928-e552c287168d,988.311406,32.37,27.459961,28.579428000000004,77.22917199999998,69.0,97.0,107.0
1056,1056,2020-10-28 00:14:27+05:30,00000000078e6811,f604907d-9f6e-4124-bab8-1f6fded79e61,988.304375,32.37,27.459961,28.579424,77.22917199999998,68.0,96.0,108.0
1061,1061,2020-10-28 00:14:30+05:30,00000000078e6811,9cd313f9-acbc-4837-8be9-d3cbfe4595d6,988.290313,32.37,27.4375,28.579424,77.22917199999998,67.0,95.0,109.0
1066,1066,2020-10-28 00:14:35+05:30,00000000078e6811,f904e1cc-d330-477d-a53d-80346f21e8c6,988.290313,32.37,27.448242,28.579424,77.22917199999998,67.0,99.0,116.0
1072,1072,2020-10-28 00:14:39+05:30,00000000078e6811,cbd0965e-75a6-4505-abb8-707ca956ac1d,988.275938,32.34,27.457031,28.579424,77.229164,67.0,101.0,117.0
1077,1077,2020-10-28 00:14:42+05:30,00000000078e6811,63bfe64d-4ffc-494e-8c99-501c023896d4,988.296016,32.37,27.458984,28.579424,77.229164,67.0,102.0,121.0
1080,1080,2020-10-28 00:14:45+05:30,00000000078e6811,d0632a13-4850-461a-9b07-cbfdd63cb97a,988.294531,32.38,27.470703000000004,28.579424,77.229164,67.0,102.0,115.0
1085,1085,2020-10-28 00:14:48+05:30,00000000078e6811,496bea40-7c31-4dc8-80f5-6d56008c633d,988.290313,32.37,27.459961,28.579424,77.229164,67.0,101.0,119.0
1087,1087,2020-10-28 00:14:51+05:30,00000000078e6811,a59c7131-5b6d-4c73-b2a9-44e2d0555a6a,988.332344,32.37,27.459961,28.579424,77.229156,66.0,100.0,118.0
1091,1091,2020-10-28 00:14:54+05:30,00000000078e6811,2b58ab26-80a1-4f85-bd5a-e7af07351f25,988.232031,32.36,27.46875,28.579424,77.229156,69.0,101.0,117.0
1098,1098,2020-10-28 00:15:00+05:30,00000000078e6811,d30fceb4-8fc4-4942-8342-f2c3bcc4deb0,988.300156,32.37,27.458984,28.579414,77.22914899999998,70.0,103.0,119.0
1102,1102,2020-10-28 00:15:03+05:30,00000000078e6811,146179f2-9dfc-47e3-bdf8-766008844ba6,988.258281,32.37,27.512695,28.579411,77.22914899999998,69.0,107.0,119.0
1109,1109,2020-10-28 00:15:06+05:30,00000000078e6811,02ebaa08-45a2-4d78-8af6-bfdac5ec9eb7,988.257187,32.37,27.480469,28.579411,77.22914899999998,67.0,105.0,119.0
1111,1111,2020-10-28 00:15:09+05:30,00000000078e6811,b5eb2be1-482b-4d42-9e9f-de940cdd8952,988.282031,32.37,27.480469,28.579411,77.22914899999998,67.0,106.0,119.0
1116,1116,2020-10-28 00:15:12+05:30,00000000078e6811,d6dcc8f3-5a2d-4cb5-9618-e8b87971bd8c,988.292187,32.37,27.512695,28.579411,77.22914899999998,69.0,104.0,119.0
1124,1124,2020-10-28 00:15:18+05:30,00000000078e6811,8205450b-ee44-47da-9a96-cad4065064ac,988.299141,32.37,27.480469,28.579411,77.229156,69.0,106.0,117.0
1130,1130,2020-10-28 00:15:23+05:30,00000000078e6811,a30d57dc-7794-44e9-8b05-4c18544a5fe1,988.315938,32.36,27.501953000000004,28.579414,77.229156,71.0,107.0,120.0
1135,1135,2020-10-28 00:15:27+05:30,00000000078e6811,29360120-bb50-4502-97ed-d81ba098246b,988.282031,32.37,27.512695,28.579414,77.229156,72.0,109.0,121.0
1140,1140,2020-10-28 00:15:30+05:30,00000000078e6811,16d60425-a02c-41db-9cec-5f11d8dee558,988.262812,32.36,27.512695,28.579418,77.229156,70.0,108.0,124.0
1151,1151,2020-10-28 00:15:38+05:30,00000000078e6811,b790ccbc-740a-4a16-a0e7-c982ac7b29b9,988.307656,32.36,27.53418,28.579418,77.229164,69.0,107.0,120.0
1156,1156,2020-10-28 00:15:42+05:30,00000000078e6811,1f7ebf47-6ba5-43dc-8743-e207b6571a0b,988.264297,32.35,27.555664,28.579424,77.229156,69.0,105.0,121.0
1162,1162,2020-10-28 00:15:48+05:30,00000000078e6811,ed074714-5f6a-4193-a84a-eb1e616ce8c7,988.285313,32.35,27.577148,28.579432,77.229156,66.0,103.0,117.0
1167,1167,2020-10-28 00:15:51+05:30,00000000078e6811,0651de39-3d7e-4b3c-987e-db5e82dad95a,988.322969,32.36,27.587891,28.579432,77.229156,68.0,108.0,121.0
1170,1170,2020-10-28 00:15:54+05:30,00000000078e6811,57d1f855-f7ff-4f75-bb8d-e6b0ff86b5d8,988.29125,32.35,27.597656,28.579432,77.22914899999998,69.0,108.0,122.0
1176,1176,2020-10-28 00:15:57+05:30,00000000078e6811,62c1a2d3-4601-44ce-a289-93283e674b6a,988.289453,32.36,27.587891,28.579435,77.22914899999998,67.0,107.0,118.0
1180,1180,2020-10-28 00:16:00+05:30,00000000078e6811,28bbbb41-c854-45e9-8bfb-176475ebfe63,988.319219,32.35,27.586914,28.579435,77.22914899999998,67.0,104.0,118.0
1188,1188,2020-10-28 00:16:06+05:30,00000000078e6811,305db491-e0f9-4c2a-9283-5351b7babbbe,988.25625,32.35,27.586914,28.579435,77.22914899999998,71.0,108.0,127.0
1193,1193,2020-10-28 00:16:09+05:30,00000000078e6811,21bfb264-efba-476f-a514-205906790708,988.259063,32.35,27.586914,28.579439,77.22914899999998,71.0,109.0,127.0
1195,1195,2020-10-28 00:16:12+05:30,00000000078e6811,62101c77-8811-4e60-8ff6-f4e7e35fd34d,988.303906,32.34,27.597656,28.579439,77.22914899999998,71.0,106.0,122.0
1199,1199,2020-10-28 00:16:15+05:30,00000000078e6811,8a3da346-2291-4a3b-b4a5-2eab209cbd6a,988.27875,32.34,27.608398,28.579439,77.22914899999998,70.0,103.0,117.0
1203,1203,2020-10-28 00:16:18+05:30,00000000078e6811,21e1ef43-2514-44db-a1fd-5e3356ba4257,988.317891,32.34,27.597656,28.579439,77.22914899999998,69.0,103.0,115.0
1212,1212,2020-10-28 00:16:26+05:30,00000000078e6811,e417f0e5-0995-42e5-b6c9-bb25f79fe22b,988.229375,32.31,27.617188,28.579447,77.229141,69.0,103.0,110.0
1217,1217,2020-10-28 00:16:29+05:30,00000000078e6811,4c9d6164-310c-4869-9bb9-0dcb340be641,988.259531,32.33,27.619141,28.579447,77.229141,67.0,100.0,111.0
1220,1220,2020-10-28 00:16:32+05:30,00000000078e6811,db6e8b08-27ba-40a0-923b-514e0dc9cc46,988.2875,32.33,27.629883000000003,28.579447,77.229134,68.0,102.0,111.0
1227,1227,2020-10-28 00:16:38+05:30,00000000078e6811,8638a83b-9d61-4132-aac7-5ad5379ee245,988.275,32.33,27.618164,28.579447,77.229134,66.0,101.0,109.0
1230,1230,2020-10-28 00:16:41+05:30,00000000078e6811,c214a6a4-4ee4-452b-9908-032accfb7a11,988.258281,32.33,27.618164,28.579443,77.22912600000002,66.0,101.0,111.0
1245,1245,2020-10-28 00:16:52+05:30,00000000078e6811,7ea61df2-8989-41c9-a877-d931e984ce83,988.304375,32.33,27.607422,28.579439,77.229118,67.0,101.0,109.0
1250,1250,2020-10-28 00:16:55+05:30,00000000078e6811,505b86a4-f699-4af4-9cfc-ec0cf1cb09f0,988.297344,32.33,27.607422,28.579435,77.229118,68.0,101.0,111.0
1255,1255,2020-10-28 00:16:58+05:30,00000000078e6811,7c3660cc-2452-4885-9df4-5085327387dc,988.286172,32.33,27.585938,28.579435,77.229111,69.0,99.0,108.0
1263,1263,2020-10-28 00:17:06+05:30,00000000078e6811,6bec9551-f5b6-4c1b-8840-64c3ff278b82,988.2625,32.32,27.59668,28.579435,77.229111,66.0,99.0,115.0
1266,1266,2020-10-28 00:17:09+05:30,00000000078e6811,415648cb-3bc3-4e9c-82e8-aa30caf3c46c,988.245781,32.32,27.584961,28.579435,77.229111,70.0,106.0,124.0
1270,1270,2020-10-28 00:17:12+05:30,00000000078e6811,1272b44c-a542-4527-994a-22439f6613b7,988.254063,32.33,27.618164,28.579432,77.22910300000002,70.0,106.0,123.0
1274,1274,2020-10-28 00:17:15+05:30,00000000078e6811,30dd09de-db8e-4a78-a21a-868d72214cd5,988.291797,32.32,27.59668,28.579428000000004,77.22910300000002,71.0,106.0,120.0
1284,1284,2020-10-28 00:17:21+05:30,00000000078e6811,79669bad-33f4-42c3-8c06-4cb23d0fd206,988.298828,32.32,27.618164,28.579428000000004,77.22910300000002,70.0,104.0,118.0
1287,1287,2020-10-28 00:17:24+05:30,00000000078e6811,6c52b5a8-4712-4d68-966b-6d6c2430e063,988.293125,32.33,27.607422,28.579428000000004,77.22910300000002,68.0,103.0,118.0
1295,1295,2020-10-28 00:17:29+05:30,00000000078e6811,beaae2e4-9058-4e0d-b13b-028801ab46e8,988.237656,32.32,27.607422,28.579432,77.22910300000002,69.0,104.0,118.0
1300,1300,2020-10-28 00:17:32+05:30,00000000078e6811,912ed317-7847-410a-b7d7-8d67dda330db,988.242891,32.32,27.59668,28.579432,77.22910300000002,68.0,101.0,116.0
1303,1303,2020-10-28 00:17:35+05:30,00000000078e6811,a1933f7c-7aab-4577-ac78-7d705c5c1192,988.249844,32.32,27.607422,28.579432,77.22910300000002,69.0,102.0,121.0
1308,1308,2020-10-28 00:17:38+05:30,00000000078e6811,46a60514-61ed-45ff-9496-e1a348885463,988.276484,32.32,27.650391,28.579432,77.22910300000002,69.0,101.0,121.0
1312,1312,2020-10-28 00:17:41+05:30,00000000078e6811,6637410c-61e9-4bd9-a478-b3efbc7757f3,988.235937,32.32,27.671875,28.579432,77.22910300000002,68.0,101.0,122.0
1319,1319,2020-10-28 00:17:47+05:30,00000000078e6811,16d052b7-e9b1-4108-966b-3b5906a6a128,988.251641,32.32,27.671875,28.579432,77.229111,69.0,105.0,122.0
1324,1324,2020-10-28 00:17:50+05:30,00000000078e6811,32e81a3e-93f1-4eb9-a25c-de99e8498027,988.279688,32.32,27.671875,28.579432,77.229111,68.0,105.0,117.0
1329,1329,2020-10-28 00:17:53+05:30,00000000078e6811,d23bdb52-6284-494a-a16a-bb79e7ba6ab7,988.290469,32.32,27.693359,28.579435,77.229118,69.0,106.0,119.0
1337,1337,2020-10-28 00:17:59+05:30,00000000078e6811,e215d4dc-ee7d-4f6e-9921-37f817ecc101,988.315625,32.32,27.704102,28.579439,77.22912600000002,68.0,105.0,117.0
1350,1350,2020-10-28 00:18:07+05:30,00000000078e6811,e52b5a6e-6a76-4378-909b-72a31146ec35,988.234531,32.32,27.671875,28.579439,77.22912600000002,67.0,105.0,119.0
1355,1355,2020-10-28 00:18:10+05:30,00000000078e6811,d5297fb5-a565-47c4-ae6b-e14199706a78,988.2475,32.31,27.693359,28.579439,77.22912600000002,67.0,104.0,120.0
1365,1365,2020-10-28 00:18:19+05:30,00000000078e6811,9ad489c8-7b2c-46c5-9173-c0f519cc295e,988.218203,32.31,27.670898,28.579432,77.229118,67.0,102.0,117.0
1370,1370,2020-10-28 00:18:22+05:30,00000000078e6811,3ab95977-9a81-4958-b36a-f7bfdbf828c3,988.253125,32.31,27.681641,28.579435,77.229118,67.0,100.0,112.0
1374,1374,2020-10-28 00:18:25+05:30,00000000078e6811,d243aa88-8585-49e9-adc8-8925ebf136f9,988.278281,32.31,27.681641,28.579435,77.22912600000002,67.0,101.0,114.0
1377,1377,2020-10-28 00:18:28+05:30,00000000078e6811,3dc34f16-0c7f-43ab-9d1f-25c32b4461e0,988.236328,32.31,27.692383000000003,28.579435,77.22912600000002,67.0,102.0,114.0
1388,1388,2020-10-28 00:18:34+05:30,00000000078e6811,7b76f120-6c07-4998-83a5-5d4c19396d97,988.214062,32.31,27.692383000000003,28.579435,77.229118,67.0,102.0,116.0
1391,1391,2020-10-28 00:18:37+05:30,00000000078e6811,242bb9e8-1db5-40ea-8d45-6c7481056cb2,988.2825,32.31,27.693359,28.579439,77.229118,66.0,100.0,111.0
1395,1395,2020-10-28 00:18:40+05:30,00000000078e6811,55306f91-6571-4b5c-ba86-055f1d4d1bdf,988.242031,32.31,27.724609,28.579439,77.22912600000002,65.0,98.0,106.0
1399,1399,2020-10-28 00:18:43+05:30,00000000078e6811,e62e6f88-ff51-4c3e-93f6-dfd5d417922e,988.254531,32.31,27.714844,28.579439,77.22912600000002,64.0,96.0,104.0
1411,1411,2020-10-28 00:18:51+05:30,00000000078e6811,d9f68931-32e4-4cdd-9352-bc09f77f23a8,988.248984,32.31,27.735352,28.579435,77.22912600000002,67.0,95.0,105.0
1413,1413,2020-10-28 00:18:57+05:30,00000000078e6811,c6d17eab-4763-4afd-b277-13fe3217370c,988.271719,32.3,27.746094,28.579435,77.22912600000002,66.0,98.0,110.0
1421,1421,2020-10-28 00:19:00+05:30,00000000078e6811,e818186d-0ef3-4a61-983e-42b62ac00d99,988.244844,32.3,27.756836,28.579435,77.22912600000002,68.0,103.0,115.0
1424,1424,2020-10-28 00:19:05+05:30,00000000078e6811,8640ae50-f96d-4aa6-b22e-4ff3c6edc5ea,988.236719,32.3,27.767578000000004,28.579439,77.22912600000002,67.0,103.0,118.0
1431,1431,2020-10-28 00:19:09+05:30,00000000078e6811,7ed97acb-0d8e-478b-ba25-e6aec7d0cf33,988.250781,32.3,27.767578000000004,28.579439,77.229134,66.0,97.0,109.0
1434,1434,2020-10-28 00:19:12+05:30,00000000078e6811,dc74ac38-7b6d-4044-9fd0-7488ed9458cb,988.249375,32.29,27.735352,28.579439,77.229134,66.0,99.0,111.0
1438,1438,2020-10-28 00:19:15+05:30,00000000078e6811,fe1117be-c36a-46b9-96e3-750fd23907e3,988.260547,32.3,27.713867,28.579439,77.229134,65.0,98.0,108.0
1442,1442,2020-10-28 00:19:18+05:30,00000000078e6811,0f4e0630-60d4-49f7-90ba-03d624cc864f,988.261562,32.3,27.692383000000003,28.579439,77.229134,65.0,99.0,105.0
1448,1448,2020-10-28 00:19:21+05:30,00000000078e6811,88f7c629-1f10-4b9b-8dbd-47b647c551b7,988.256406,32.29,27.670898,28.579439,77.22912600000002,67.0,102.0,113.0
1454,1454,2020-10-28 00:19:26+05:30,00000000078e6811,2393d9ab-9bd2-4f97-a31c-83c3f117cf7e,988.253594,32.3,27.670898,28.579435,77.22912600000002,67.0,100.0,114.0
1457,1457,2020-10-28 00:19:30+05:30,00000000078e6811,e5910f99-3116-4003-b0e8-a072a4ee5147,988.242422,32.29,27.670898,28.579435,77.22912600000002,67.0,102.0,116.0
1463,1463,2020-10-28 00:19:33+05:30,00000000078e6811,d31fe69e-b759-4f2d-9642-5da0ec77cb14,988.271719,32.3,27.660156,28.579432,77.22912600000002,66.0,101.0,112.0
1467,1467,2020-10-28 00:19:36+05:30,00000000078e6811,b258d39a-59b7-4400-9d6d-40f62d88e1b8,988.239609,32.3,27.660156,28.579432,77.22912600000002,67.0,105.0,117.0
1471,1471,2020-10-28 00:19:39+05:30,00000000078e6811,a90068e1-5987-4234-b662-1aba0c8e6933,988.281562,32.3,27.62793,28.579428000000004,77.229118,67.0,105.0,117.0
1476,1476,2020-10-28 00:19:44+05:30,00000000078e6811,194db509-0743-498d-86b0-5eb8c083bff2,988.232656,32.3,27.638672,28.579424,77.229118,63.0,105.0,117.0
1484,1484,2020-10-28 00:19:52+05:30,00000000078e6811,bd034923-efe4-43fe-9738-e5cdd8cf4ca7,988.234063,32.29,27.637695,28.579424,77.229111,67.0,101.0,114.0
1497,1497,2020-10-28 00:20:00+05:30,00000000078e6811,81cf2661-7b8d-4243-b7f7-cddc7d1dde46,988.211641,32.3,27.62793,28.579414,77.22910300000002,70.0,105.0,117.0
1504,1504,2020-10-28 00:20:07+05:30,00000000078e6811,363c847a-baa5-454d-bb1b-51ee3d4a2b5a,988.218594,32.3,27.616211,28.579411,77.229095,71.0,107.0,121.0
1512,1512,2020-10-28 00:20:15+05:30,00000000078e6811,a52519c3-c541-41c9-864d-52eab2a18226,988.253594,32.3,27.638672,28.579411,77.229095,69.0,107.0,122.0
1526,1526,2020-10-28 00:20:29+05:30,00000000078e6811,3cd7f8ed-8ebe-4186-929e-b3d030421d21,988.225625,32.3,27.638672,28.579403000000006,77.229088,72.0,110.0,123.0
1530,1530,2020-10-28 00:20:32+05:30,00000000078e6811,643e8e3b-8287-4776-908c-eb55869552d8,988.23125,32.29,27.637695,28.579403000000006,77.229088,68.0,107.0,120.0
1537,1537,2020-10-28 00:20:38+05:30,00000000078e6811,be02c5c2-6eb5-412d-83f1-10db498c0688,988.210312,32.29,27.648438,28.579399,77.229088,66.0,103.0,117.0
1541,1541,2020-10-28 00:20:41+05:30,00000000078e6811,fdab1dd0-a23d-4e88-a8ec-22f05d2423a0,988.189375,32.29,27.648438,28.579399,77.229088,68.0,105.0,117.0
1556,1556,2020-10-28 00:20:52+05:30,00000000078e6811,fcbebe12-62ff-4e64-a4ab-8b9323ef7a5f,988.208047,32.27,27.668945,28.579403000000006,77.229095,65.0,105.0,121.0
1562,1562,2020-10-28 00:20:58+05:30,00000000078e6811,f303f557-58c3-4d8b-b917-72ff2137d15b,988.227109,32.29,27.669922,28.579403000000006,77.229095,67.0,107.0,120.0
